time,signal
0.000000000000000000e+00,2.127120710178076191e-01
1.000500250125062459e-03,1.144516065876605593e+00
2.001000500250124919e-03,1.798633569885632166e+00
3.001500750375187161e-03,1.224970375977381343e+00
4.002001000500249837e-03,1.427408413706078516e+00
5.002501250625312514e-03,9.204684279747952225e-01
6.003001500750374322e-03,1.206571518067481419e+00
7.003501750875436999e-03,1.221219352090577415e+00
8.004002001000499675e-03,1.173788569238610524e+00
9.004502251125562351e-03,7.648458653476505331e-01
1.000500250125062503e-02,3.010918014250412167e-01
1.100550275137568770e-02,1.483985047030253468e-01
1.200600300150074864e-02,2.939380184663762385e-01
1.300650325162581132e-02,-7.157855527427764430e-02
1.400700350175087400e-02,1.421547570914157288e-01
1.500750375187593667e-02,2.322084145290752022e-01
1.600800400200099935e-02,-9.624595890800574649e-01
1.700850425212606029e-02,-5.359467779848996472e-01
1.800900450225112470e-02,-1.780581270991797860e-01
1.900950475237618564e-02,-4.618609742190371570e-01
2.001000500250125005e-02,-2.236770669474957840e-01
2.101050525262631100e-02,8.357342452104697950e-01
2.201100550275137541e-02,2.046611645077100583e+00
2.301150575287643635e-02,3.015346436823357124e+00
2.401200600300149729e-02,2.057225010557434786e+00
2.501250625312656170e-02,1.688986103717951881e+00
2.601300650325162264e-02,2.217247994867514116e+00
2.701350675337668705e-02,1.124779742278281702e+00
2.801400700350174799e-02,7.051863544152385810e-01
2.901450725362681241e-02,1.378727001548863296e+00
3.001500750375187335e-02,8.665876178082780878e-01
3.101550775387693776e-02,4.915342364798385710e-01
3.201600800400199870e-02,1.422309133546478810e-02
3.301650825412705964e-02,9.186711906440597764e-02
3.401700850425212058e-02,6.245202549986773877e-02
3.501750875437718846e-02,-7.127811006621886936e-01
3.601800900450224940e-02,-2.578915477559325931e-01
3.701850925462731035e-02,2.531929090404863025e-01
3.801900950475237129e-02,-1.017861642649214637e+00
3.901950975487743917e-02,-1.932210991589086380e+00
4.002001000500250011e-02,-1.601933030560201976e+00
4.102051025512756105e-02,1.383603652815885710e-01
4.202101050525262199e-02,4.746959146493472392e-01
4.302151075537768293e-02,1.475379647483322731e+00
4.402201100550275081e-02,1.761174070427218519e+00
4.502251125562781175e-02,1.035774961607375921e+00
4.602301150575287270e-02,9.951559272781915766e-01
4.702351175587793364e-02,1.091416109158028558e+00
4.802401200600299458e-02,2.212476344994998845e-01
4.902451225612806246e-02,3.950212346700435750e-01
5.002501250625312340e-02,-2.621688452349223430e-01
5.102551275637818434e-02,-2.418807513127273490e-01
5.202601300650324528e-02,-1.616033514486662215e-01
5.302651325662831316e-02,-1.236668882691922100e+00
5.402701350675337411e-02,-1.791649584649179783e+00
5.502751375687843505e-02,-1.111485631951974362e+00
5.602801400700349599e-02,-1.624181918635274613e+00
5.702851425712855693e-02,-2.494556894817616222e+00
5.802901450725362481e-02,-2.003147732670863768e+00
5.902951475737868575e-02,-2.566633269764564407e+00
6.003001500750374669e-02,-2.277171001613771839e+00
6.103051525762880763e-02,-1.723672662842269387e+00
6.203101550775387552e-02,-9.079428047646416200e-01
6.303151575787893646e-02,1.491534210008177430e-02
6.403201600800399740e-02,9.441742226850522446e-01
6.503251625812905834e-02,5.944950703954630100e-01
